listing_id,description,category,hazard_level,condition,quantity_kg,location,price_per_kg,market_value_usd,disposal_cost_saved_usd,co2_reduction_kg
L04280,"Single-source sorted excavated soil and gravel suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Baled,831.1,"Jamshedpur Industrial Zone, Jharkhand",0.082,67.75,49.87,392.7
L04281,Unsorted batch of quarry dust and quarry tailings inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Clean / sorted,3369.2,"Kolkata Port Logistics Hub, West Bengal",0.092,309.04,202.15,1743.6
L04282,"Post-production excess aggregate stone chips available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Mixed / unsorted,1827.7,"Ankleshwar Chemical Zone, Gujarat",0.07,127.74,109.66,699.1
L04283,"Clean industrial grade fly ash class f available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Baled,873.7,"Sriperumbudur SEZ, Chennai",0.073,63.53,52.42,412.8
L04284,Surplus manufacturing lot of granite slurry and marble dust packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Mixed / unsorted,1946.9,"Ankleshwar Chemical Zone, Gujarat",0.075,145.91,116.81,744.7
L04285,"High-grade batch of ceramic tile fragments and shards suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Baled,5857.4,"Sriperumbudur SEZ, Chennai",0.084,489.34,351.44,2767.6
L04286,Factory floor scrap consisting of bottom ash from thermal power plant inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Mixed / unsorted,649.9,"Vadodara Petrochemical Hub, Gujarat",0.071,46.29,38.99,248.6
L04287,"Clean industrial grade granite slurry and marble dust available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Loose,797.3,"Bhiwadi Industrial Area, Rajasthan",0.069,54.74,47.84,340.8
L04288,Single-source sorted drywall and gypsum plasterboard offcuts consistent grade available on long-term supply contract.,Construction Debris,Low,Loose,1415.4,"Bhiwadi Industrial Area, Rajasthan",0.071,100.21,84.92,605.1
L04289,"High-grade batch of red mud from bauxite refining generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Loose,2901.7,"Vadodara Petrochemical Hub, Gujarat",0.063,182.2,174.1,1240.5
L04290,"Single-source sorted bottom ash from thermal power plant available with full MSDS, lab test certificates, and transportation permits.",Construction Debris,Low,Mixed / unsorted,7083.1,"Hyderabad Pharma City, Telangana",0.073,513.6,424.99,2709.3
L04291,Commercial recycling lot of demolition waste inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Mixed / unsorted,2862.5,"Ankleshwar Chemical Zone, Gujarat",0.065,186.86,171.75,1094.9
L04292,"High-grade batch of construction debris suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Clean / sorted,1420.5,"Pune Auto Cluster, Maharashtra",0.081,114.9,85.23,735.1
L04293,Continuous weekly supply of concrete waste inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Contaminated,7647.5,"Jamshedpur Industrial Zone, Jharkhand",0.046,348.15,458.85,1892.8
L04294,"Bulk volume of quarry dust and quarry tailings suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Clean / sorted,1865.1,"Bhiwadi Industrial Area, Rajasthan",0.093,173.27,111.91,965.2
L04295,Single-source sorted cement bag waste and dust consistent grade available on long-term supply contract.,Construction Debris,Low,Contaminated,1944.3,"Kolkata Port Logistics Hub, West Bengal",0.048,94.24,116.66,481.2
L04296,High purity fly ash class f packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Loose,1561.6,"Kolkata Port Logistics Hub, West Bengal",0.085,132.2,93.7,667.6
L04297,"Post-production excess brick rubble generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Baled,2324.7,"Ankleshwar Chemical Zone, Gujarat",0.089,206.16,139.48,1098.4
L04298,"Bulk volume of demolition waste suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Contaminated,771.3,"Jamshedpur Industrial Zone, Jharkhand",0.043,32.92,46.28,190.9
L04299,Post-production excess demolition masonry rubble packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Mixed / unsorted,1541.4,"Hyderabad Pharma City, Telangana",0.068,104.42,92.48,589.6
L04300,"One-time decommissioning lot of demolition masonry rubble suitable for direct remelting, compounding, or energy recovery.",Construction Debris,Low,Baled,1414.2,"Hyderabad Pharma City, Telangana",0.08,112.83,84.85,668.2
L04301,"Clean industrial grade concrete rubble and chunks generated from daily plant operations, ready for immediate dispatch.",Construction Debris,Low,Clean / sorted,4860.2,"Kolkata Port Logistics Hub, West Bengal",0.095,459.69,291.61,2515.2
L04302,Bulk volume of ceramic tile fragments and shards packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Construction Debris,Low,Clean / sorted,767.2,"Tirupur Textile Hub, Tamil Nadu",0.094,71.86,46.03,397.0
L04303,Continuous weekly supply of aggregate stone chips inspected and verified for low contamination and high reuse yield.,Construction Debris,Low,Clean / sorted,5112.9,"Vadodara Petrochemical Hub, Gujarat",0.089,457.09,306.77,2645.9
L04304,used truck tires and car tyres,Rubber & Tires,Low,Clean / sorted,1000.0,"Hyderabad Pharma City, Telangana",0.253,253.0,60.0,1610.0
L04305,scrap tyre casings,Rubber & Tires,Low,Clean / sorted,1000.0,"Ankleshwar Chemical Zone, Gujarat",0.253,253.0,60.0,1610.0
L04306,crumb rubber granules,Rubber & Tires,Low,Clean / sorted,1000.0,"Mathura Industrial Corridor, Uttar Pradesh",0.253,253.0,60.0,1610.0
L04307,tire retreading buffing dust,Rubber & Tires,Low,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.253,253.0,60.0,1610.0
L04308,rubber conveyor belt scrap,Rubber & Tires,Low,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.253,253.0,60.0,1610.0
L04309,rubber sheet offcuts,Rubber & Tires,Low,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.253,253.0,60.0,1610.0
L04310,vulcanized rubber trimmings,Rubber & Tires,Low,Clean / sorted,1000.0,"Pune Auto Cluster, Maharashtra",0.253,253.0,60.0,1610.0
L04311,butyl rubber inner tubes,Rubber & Tires,Low,Clean / sorted,1000.0,"Vadodara Petrochemical Hub, Gujarat",0.253,253.0,60.0,1610.0
L04312,epdm rubber gaskets and seals,Rubber & Tires,Low,Clean / sorted,1000.0,"Jamshedpur Industrial Zone, Jharkhand",0.253,253.0,60.0,1610.0
L04313,automotive rubber hoses,Rubber & Tires,Low,Clean / sorted,1000.0,"Bhiwadi Industrial Area, Rajasthan",0.253,253.0,60.0,1610.0
L04314,latex rubber scrap,Rubber & Tires,Low,Clean / sorted,1000.0,"Jamshedpur Industrial Zone, Jharkhand",0.253,253.0,60.0,1610.0
L04315,silicone rubber offcuts,Rubber & Tires,Low,Clean / sorted,1000.0,"Kolkata Port Logistics Hub, West Bengal",0.253,253.0,60.0,1610.0
L04316,rubber o-rings and washers scrap,Rubber & Tires,Low,Clean / sorted,1000.0,"Sriperumbudur SEZ, Chennai",0.253,253.0,60.0,1610.0
L04317,reclaim rubber sheets,Rubber & Tires,Low,Clean / sorted,1000.0,"Vadodara Petrochemical Hub, Gujarat",0.253,253.0,60.0,1610.0
L04318,shredded tire chips,Rubber & Tires,Low,Clean / sorted,1000.0,"Bhiwadi Industrial Area, Rajasthan",0.253,253.0,60.0,1610.0
L04319,used tires,Rubber & Tires,Low,Clean / sorted,1000.0,"Kolkata Port Logistics Hub, West Bengal",0.253,253.0,60.0,1610.0
L04320,used tyres,Rubber & Tires,Low,Clean / sorted,1000.0,"Ankleshwar Chemical Zone, Gujarat",0.253,253.0,60.0,1610.0
L04321,rubber scrap,Rubber & Tires,Low,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.253,253.0,60.0,1610.0
L04322,tyre scrap,Rubber & Tires,Low,Clean / sorted,1000.0,"Vadodara Petrochemical Hub, Gujarat",0.253,253.0,60.0,1610.0
L04323,scrap tires,Rubber & Tires,Low,Clean / sorted,1000.0,"Pune Auto Cluster, Maharashtra",0.253,253.0,60.0,1610.0
L04324,rubber waste,Rubber & Tires,Low,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.253,253.0,60.0,1610.0
L04325,"Regular industrial supply of scrap tires generated from daily plant operations, ready for immediate dispatch.",Rubber & Tires,Low,Contaminated,1910.2,"Kolkata Port Logistics Hub, West Bengal",0.126,241.37,114.61,1470.9
L04326,Clean industrial grade rubber scrap consistent grade available on long-term supply contract.,Rubber & Tires,Low,Mixed / unsorted,3002.2,"Jamshedpur Industrial Zone, Jharkhand",0.191,572.4,180.13,3572.6
L04327,"Clean industrial grade used tires available with full MSDS, lab test certificates, and transportation permits.",Rubber & Tires,Low,Loose,8508.1,"Mathura Industrial Corridor, Uttar Pradesh",0.227,1934.6,510.49,11315.8
L04328,Baled and palletized used truck tires and car tyres packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Rubber & Tires,Low,Mixed / unsorted,1711.5,"Sriperumbudur SEZ, Chennai",0.192,328.79,102.69,2036.7
L04329,"Regular industrial supply of latex rubber scrap generated from daily plant operations, ready for immediate dispatch.",Rubber & Tires,Low,Loose,6946.2,"Kolkata Port Logistics Hub, West Bengal",0.198,1374.13,416.77,9238.4
L04330,"Commercial recycling lot of butyl rubber inner tubes available with full MSDS, lab test certificates, and transportation permits.",Rubber & Tires,Low,Clean / sorted,643.3,"Sriperumbudur SEZ, Chennai",0.273,175.78,38.6,1035.7
L04331,Post-production excess silicone rubber offcuts packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Rubber & Tires,Low,Loose,2209.6,"Mathura Industrial Corridor, Uttar Pradesh",0.223,492.99,132.58,2938.8
L04332,"Clean industrial grade used truck tires and car tyres generated from daily plant operations, ready for immediate dispatch.",Rubber & Tires,Low,Loose,1806.3,"Jamshedpur Industrial Zone, Jharkhand",0.174,314.73,108.38,2402.4
L04333,"Bulk volume of epdm rubber gaskets and seals suitable for direct remelting, compounding, or energy recovery.",Rubber & Tires,Low,Mixed / unsorted,2585.0,"Tirupur Textile Hub, Tamil Nadu",0.175,451.7,155.1,3076.1
L04334,"Clean industrial grade scrap tyre casings suitable for direct remelting, compounding, or energy recovery.",Rubber & Tires,Low,Mixed / unsorted,2837.8,"Tirupur Textile Hub, Tamil Nadu",0.178,503.75,170.27,3377.0
L04335,"Surplus manufacturing lot of vulcanized rubber trimmings available with full MSDS, lab test certificates, and transportation permits.",Rubber & Tires,Low,Baled,3315.5,"Jamshedpur Industrial Zone, Jharkhand",0.208,691.24,198.93,4873.8
L04336,Bulk volume of shredded tire chips inspected and verified for low contamination and high reuse yield.,Rubber & Tires,Low,Mixed / unsorted,2954.6,"Jamshedpur Industrial Zone, Jharkhand",0.212,625.56,177.28,3516.0
L04337,Clean industrial grade tire retreading buffing dust consistent grade available on long-term supply contract.,Rubber & Tires,Low,Mixed / unsorted,1216.2,"Pune Auto Cluster, Maharashtra",0.21,255.76,72.97,1447.3
L04338,"Unsorted batch of rubber waste available with full MSDS, lab test certificates, and transportation permits.",Rubber & Tires,Low,Baled,2560.8,"Mathura Industrial Corridor, Uttar Pradesh",0.255,652.03,153.65,3764.4
L04339,"Baled and palletized crumb rubber granules suitable for direct remelting, compounding, or energy recovery.",Rubber & Tires,Low,Baled,3215.4,"Sriperumbudur SEZ, Chennai",0.236,759.12,192.92,4726.6
L04340,"Surplus manufacturing lot of used truck tires and car tyres available with full MSDS, lab test certificates, and transportation permits.",Rubber & Tires,Low,Clean / sorted,4096.8,"Hyderabad Pharma City, Telangana",0.223,913.93,245.81,6595.8
L04341,High purity rubber sheet offcuts packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Rubber & Tires,Low,Clean / sorted,2662.4,"Vadodara Petrochemical Hub, Gujarat",0.282,751.83,159.74,4286.5
L04342,"Bulk volume of rubber sheet offcuts generated from daily plant operations, ready for immediate dispatch.",Rubber & Tires,Low,Mixed / unsorted,1018.0,"Sriperumbudur SEZ, Chennai",0.194,197.82,61.08,1211.4
L04343,"Continuous weekly supply of tire retreading buffing dust suitable for direct remelting, compounding, or energy recovery.",Rubber & Tires,Low,Mixed / unsorted,4122.5,"Bhiwadi Industrial Area, Rajasthan",0.193,797.44,247.35,4905.8
L04344,Clean industrial grade used tyres inspected and verified for low contamination and high reuse yield.,Rubber & Tires,Low,Loose,3181.5,"Kolkata Port Logistics Hub, West Bengal",0.19,605.44,190.89,4231.4
L04345,Post-production excess tyre scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Rubber & Tires,Low,Mixed / unsorted,2424.9,"Kolkata Port Logistics Hub, West Bengal",0.19,459.67,145.49,2885.6
L04346,High purity rubber scrap inspected and verified for low contamination and high reuse yield.,Rubber & Tires,Low,Mixed / unsorted,840.1,"Ankleshwar Chemical Zone, Gujarat",0.187,156.69,50.41,999.7
L04347,Surplus manufacturing lot of reclaim rubber sheets inspected and verified for low contamination and high reuse yield.,Rubber & Tires,Low,Baled,2556.8,"Bhiwadi Industrial Area, Rajasthan",0.226,578.91,153.41,3758.5
L04348,Single-source sorted latex rubber scrap inspected and verified for low contamination and high reuse yield.,Rubber & Tires,Low,Mixed / unsorted,1502.5,"Jamshedpur Industrial Zone, Jharkhand",0.208,313.05,90.15,1788.0
L04349,"Continuous weekly supply of vulcanized rubber trimmings available with full MSDS, lab test certificates, and transportation permits.",Rubber & Tires,Low,Baled,1619.8,"Hyderabad Pharma City, Telangana",0.231,374.82,97.19,2381.1
L04350,Regular industrial supply of shredded tire chips inspected and verified for low contamination and high reuse yield.,Rubber & Tires,Low,Clean / sorted,2593.0,"Mathura Industrial Corridor, Uttar Pradesh",0.247,641.54,155.58,4174.7
L04351,Bulk volume of scrap tyre casings consistent grade available on long-term supply contract.,Rubber & Tires,Low,Loose,4883.6,"Vadodara Petrochemical Hub, Gujarat",0.197,961.94,293.02,6495.2
L04352,One-time decommissioning lot of rubber scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Rubber & Tires,Low,Loose,4561.8,"Mathura Industrial Corridor, Uttar Pradesh",0.202,920.77,273.71,6067.2
